target,model_name,trial_id,tuned_param,lookback,num_layers,hidden_dim,dropout,lr,batch_size,weight_decay,mlp_num_layers,mlp_hidden_dim,kan_hidden_dim,grid_size,spline_order,best_epoch,train_loss_at_best_epoch,val_loss_at_best_epoch,validation_mean_nRMSE,validation_mean_nMAE,validation_mean_NSE,validation_mean_KGE,val_nRMSE_h1,val_nRMSE_h2,val_nRMSE_h3
Cryptophyta,LSTM_MLP,trial_0001,baseline,30,1,256,0.0,0.002,64,0.0,1,64,,,,4,0.35095452870464655,0.2615712249562854,0.5128290151144923,0.42317690161014593,-0.14202347457710993,0.2926434476979928,0.430978862523234,0.5451953781379788,0.562312804682264
Cryptophyta,LSTM_MLP,trial_0002,num_layers,30,2,256,0.0,0.002,64,0.0,1,64,,,,14,0.20852450350989107,0.26074718009857906,0.5665508388529038,0.4477819149149594,-0.4000332850750033,0.41145693047307424,0.47135121619095993,0.5826620457457752,0.6456392546219765
Cryptophyta,LSTM_MLP,trial_0003,num_layers,30,3,256,0.0,0.002,64,0.0,1,64,,,,6,0.3352137835999261,0.2554672488144466,0.5039976021153297,0.4201104655791121,-0.0962440473545767,0.3437379638411681,0.4510057378831251,0.5072526804857427,0.5537343879771216
Cryptophyta,LSTM_MLP,trial_0004,hidden_dim,30,3,128,0.0,0.002,64,0.0,1,64,,,,1,0.7912473431095532,0.22368552287419638,0.4898925174164899,0.39889951185864403,-0.024662192120844972,0.24908339453409808,0.4997548149652115,0.49032561441184436,0.47959712287241396
Cryptophyta,LSTM_MLP,trial_0005,mlp_num_layers,30,3,128,0.0,0.002,64,0.0,2,64,,,,14,0.2527138000953569,0.28253858926750364,0.5372042541912196,0.4495068290502433,-0.25022140330532333,0.33171968737102514,0.4675501421134925,0.5444785903069264,0.5995840301532401
Cryptophyta,LSTM_MLP,trial_0006,mlp_hidden_dim,30,3,128,0.0,0.002,64,0.0,1,32,,,,7,0.3739412317638991,0.29932763817764463,0.5370310687987189,0.4341350789039855,-0.24363573163903016,0.22188062083557736,0.49020488224322756,0.5287048523832246,0.5921834717697045
Cryptophyta,LSTM_MLP,trial_0007,mlp_hidden_dim,30,3,128,0.0,0.002,64,0.0,1,128,,,,9,0.2662886768373239,0.2868772283906028,0.54334615018277,0.44910313600419277,-0.2780218781294095,0.29275146471444885,0.4711260395329298,0.5593827928041236,0.5995296182112567
Cryptophyta,LSTM_MLP,trial_0008,lr,30,3,128,0.0,0.001,64,0.0,1,64,,,,14,0.2938717494373915,0.2392055101337887,0.4843066157219158,0.3953049280817787,-0.01110103184531804,0.34432325360392896,0.43480922418881074,0.4913318193937669,0.5267788035831696
Cryptophyta,LSTM_MLP,trial_0009,lr,30,3,128,0.0,0.003,64,0.0,1,64,,,,9,0.2548252930381306,0.22259236162617094,0.46955496977289873,0.3800155340809754,0.05344153536311088,0.35476988385653563,0.43034724801280794,0.49144556339153506,0.4868720979143533
Cryptophyta,LSTM_MLP,trial_0010,dropout,30,3,128,0.1,0.003,64,0.0,1,64,,,,14,0.23791154559095837,0.2198221477724257,0.4822151198197817,0.3949230774691764,0.004258912793702607,0.4461994711339923,0.46464709670752447,0.4786996940475006,0.5032985687043202
Cryptophyta,LSTM_MLP,trial_0011,dropout,30,3,128,0.2,0.003,64,0.0,1,64,,,,2,0.5529320619510532,0.2029668316245079,0.44849004728430847,0.356485035958229,0.1402556974788437,0.15679790076836062,0.43824383239671694,0.4545515759559157,0.45267473350029275
Cryptophyta,LSTM_MLP,trial_0012,batch_size,30,3,128,0.2,0.003,32,0.0,1,64,,,,9,0.29552127384809473,0.23885889812594369,0.47838667714151767,0.38656882783828267,0.0076228284801524255,0.2421516960668868,0.411685809803804,0.4900617867893188,0.5334124348314302
Cryptophyta,LSTM_MLP,trial_0013,weight_decay,30,3,128,0.2,0.003,64,0.0001,1,64,,,,2,0.5672616436819716,0.21719102951742353,0.46137097610964567,0.3755143984527425,0.08989753827372275,0.1912590761924273,0.4488117850409709,0.46700985773408993,0.46829128555387617
Cryptophyta,LSTM_MLP,trial_0001,grid,30,1,128,0.0,0.001,64,0.0,1,64,,,,2,0.5896236162284666,0.20558779083547138,0.4532513200324377,0.36165621133473524,0.12187450962082931,0.28539346916156516,0.44057998815512117,0.46873733591452943,0.4504366360276624
Cryptophyta,LSTM_MLP,trial_0002,grid,30,1,128,0.0,0.002,64,0.0,1,64,,,,1,0.7528833534478316,0.21471017811979567,0.46391513228022835,0.38872727479458896,0.07900118169394317,0.30076710826641334,0.4419878767893812,0.48749910662784746,0.4622584134234564
Cryptophyta,LSTM_MLP,trial_0003,grid,30,1,256,0.0,0.001,64,0.0,1,64,,,,4,0.37444474890982815,0.24028060478823526,0.5004611241918225,0.40035133916833066,-0.09578957227809044,0.3814101018147895,0.4000972082815821,0.5483510770948622,0.5529350871990234
Cryptophyta,LSTM_MLP,trial_0004,grid,30,1,256,0.0,0.002,64,0.0,1,64,,,,6,0.304860416580649,0.2540074579772495,0.5306213901362736,0.4004179617499351,-0.23238657223942663,0.4129621543852065,0.4373421538721807,0.5381733508023213,0.6163486657343189
Cryptophyta,LSTM_MLP,trial_0005,grid,30,2,128,0.0,0.001,64,0.0,1,64,,,,3,0.5443138493592351,0.2723000461146945,0.5390870462999967,0.4546711088422007,-0.24421102226191418,0.3054293941905399,0.5148886224871643,0.5450786655429564,0.5572938508698695
Cryptophyta,LSTM_MLP,trial_0006,grid,30,2,128,0.0,0.002,64,0.0,1,64,,,,2,0.5391502275186426,0.21781565887587412,0.4711827004871789,0.38899563022075495,0.04623542122137662,0.288776819052666,0.43154179810854876,0.48464823738118795,0.49735806597180005
Cryptophyta,LSTM_MLP,trial_0007,grid,30,2,256,0.0,0.001,64,0.0,1,64,,,,4,0.4043376736574932,0.2525302597454616,0.5102539492146881,0.4239756631908121,-0.1296027304273537,0.3604714824902913,0.4315144006472436,0.5405775747618179,0.5586698722350028
Cryptophyta,LSTM_MLP,trial_0008,grid,30,2,256,0.0,0.002,64,0.0,1,64,,,,14,0.22711127295213587,0.21818204791772933,0.48256141959617277,0.3741963252429619,-0.020027295494074004,0.3148521980397166,0.39844396949114047,0.48519952775843866,0.5640407615389391
