date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-06-17,1,0,Algae_Sum,8.33401818856207,6.764755881905066,6.400321224614401,6.764755881905066,6.691868950446937,6.582538553259732,6.482943021353926
2024-06-18,1,1,Algae_Sum,7.913764466294431,10.805565823245814,10.491405142309151,10.805565823245814,10.742733687058486,10.648485482777483,10.562629213359006
2024-06-19,1,2,Algae_Sum,6.750143916094274,8.833776257899906,8.655426976350192,8.833776257899906,8.798106401589965,8.744601617125047,8.695860941106424
2024-06-20,1,3,Algae_Sum,8.403301156137719,7.255760602015251,7.130380482513271,7.255760602015251,7.230684578114859,7.193070542264259,7.158805689999522
2024-06-21,1,4,Algae_Sum,5.948835463151714,8.499850795287987,8.452455393173752,8.499850795287987,8.490371714865145,8.476153094230868,8.463200510855422
2024-06-22,1,5,Algae_Sum,5.271959337556845,6.242394544411148,6.0446743415796735,6.242394544411148,6.202850503844857,6.14353444299541,6.089499931250772
2024-06-23,1,6,Algae_Sum,4.3765379999404255,7.1184542772895805,6.8474143777478185,7.1184542772895805,7.064246297381231,6.982934327518698,6.908862439945645
2024-06-24,1,7,Algae_Sum,4.1609138476789225,6.572167311765195,6.278133988993588,6.572167311765195,6.513360647210877,6.42515065037939,6.344794941629899
2024-06-25,1,8,Algae_Sum,3.9041987880573013,6.891335592742713,6.59392943163934,6.891335592742713,6.831854360522041,6.742632512191025,6.6613550480020765
2024-06-26,1,9,Algae_Sum,3.8492850464991255,7.16317203839057,6.849010246575746,7.16317203839057,7.100339680027608,7.006091142483157,6.9202345694752765
2024-06-27,1,10,Algae_Sum,3.9262187117303595,7.226052857559666,6.903828371638959,7.226052857559666,7.161607960375528,7.064940614599311,6.9768806059631086
2024-06-28,1,11,Algae_Sum,4.00315146782379,7.193940443615962,6.885423433983316,7.193940443615962,7.132237041689436,7.039681938799638,6.955368015681605
2024-06-29,1,12,Algae_Sum,4.08008483000909,7.127212759357743,6.82260517286708,7.127212759357743,7.066291242059613,6.974908966112411,6.891663440495772
2024-06-30,1,13,Algae_Sum,4.157017889148455,7.370321056532415,7.04920686298102,7.370321056532415,7.306098217822139,7.2097639597567165,7.122007380437349
2024-07-01,1,14,Algae_Sum,4.233950948287821,7.517626230335055,7.1956342355206715,7.517626230335055,7.453227831372181,7.356630232927862,7.2686337612658045
2024-07-02,1,15,Algae_Sum,4.310884007427186,6.973677112670291,6.695136125443723,6.973677112670291,6.91796891522498,6.834406619057005,6.758284776017604
2024-07-03,1,16,Algae_Sum,4.3878170665665515,7.5102993372601965,7.2160546026291374,7.5102993372601965,7.451450390333989,7.363176969944666,7.282763484921232
2024-07-04,1,17,Algae_Sum,4.4647504287518505,7.158194508920833,6.897793909432586,7.158194508920833,7.106114389023187,7.0279942091767085,6.956829912105101
2024-07-05,1,18,Algae_Sum,4.541683487891216,7.38000231347031,7.110522573017035,7.38000231347031,7.326106365379658,7.245262443243671,7.17161692805636
2024-07-06,1,19,Algae_Sum,4.618616547030581,7.123368773204996,6.890279817301233,7.123368773204996,7.0767509820242465,7.006824295253114,6.943123936134721
2024-07-07,1,20,Algae_Sum,4.695549606169947,7.554421007008555,7.310967106661437,7.554421007008555,7.505730226939134,7.432694056834994,7.3661610852458645
2024-07-08,1,21,Algae_Sum,4.772482968355246,7.027031379850916,6.82671543751697,7.027031379850916,6.986968191384131,6.926873408683942,6.872129513099803
2024-07-09,1,22,Algae_Sum,4.849416027494612,7.08676870354424,6.894123318367901,7.08676870354424,7.048239626508976,6.99044601095607,6.937798384771238
2024-07-10,1,23,Algae_Sum,4.9263490866339765,6.9716307949994,6.79687962507632,6.9716307949994,6.936680561014786,6.884255210037859,6.836497853893299
2024-07-11,1,24,Algae_Sum,5.003282145773342,7.188044684965507,6.98558208340055,7.188044684965507,7.14755216465252,7.086813384183028,7.0314828329017525
2024-07-12,1,25,Algae_Sum,5.080215204912708,7.075217956238076,6.861016619575745,7.075217956238076,7.032377688905613,6.968117287906909,6.90957868398153
2024-07-13,1,26,Algae_Sum,5.157148567098007,6.943785570855596,6.710859671148869,6.943785570855596,6.897200390914253,6.8273226210022315,6.763666823147014
2024-07-14,1,27,Algae_Sum,5.234081626237373,7.223718494728288,6.972680475246909,7.223718494728288,7.173510890832015,7.098199484987597,7.029593866453116
2024-07-15,1,28,Algae_Sum,5.311014685376738,7.265623989559619,7.0416841207964485,7.265623989559619,7.220836015806987,7.153654055178031,7.092454029609127
2024-07-16,1,29,Algae_Sum,5.387947744516103,8.036812631337522,7.809079520017081,8.036812631337522,7.9912660090734375,7.922946075677301,7.8607094033389915
2024-07-17,1,30,Algae_Sum,5.4648811067014025,7.5803588600423115,7.385447593509829,7.5803588600423115,7.541376606735818,7.482903226776069,7.429636362946338
2024-07-18,1,31,Algae_Sum,5.541814165840767,7.981874115774224,7.777675193648938,7.981874115774224,7.9410343313491705,7.8797746547115795,7.823969588270166
2024-07-19,1,32,Algae_Sum,5.618747224980133,7.733272656472723,7.546817795991538,7.733272656472723,7.6959816843764886,7.64004522623213,7.589089394687176
2024-07-20,1,33,Algae_Sum,5.695680284119499,7.724791764480315,7.552568335243365,7.724791764480315,7.690347078632928,7.638680049861839,7.591613494312443
2024-07-21,1,34,Algae_Sum,5.772613646304798,7.784230436405454,7.615029843699933,7.784230436405454,7.750390317864353,7.699630140052691,7.653389688734027
2024-07-22,1,35,Algae_Sum,5.849546705444164,7.689104620696428,7.530741411858692,7.689104620696428,7.657431978928884,7.60992301627756,7.56664428934264
2024-07-23,1,36,Algae_Sum,5.926479764583529,7.8121829388099755,7.64188473790184,7.8121829388099755,7.778123298628352,7.727033838355907,7.680493424147938
2024-07-24,1,37,Algae_Sum,6.003412823722894,7.558606980498081,7.395521571304365,7.558606980498081,7.525989898659342,7.477064275901222,7.432495029399046
2024-07-25,1,38,Algae_Sum,6.080345882862259,7.691775667560735,7.519722671642351,7.691775667560735,7.657365068377062,7.605749169601543,7.558729191392358
2024-07-26,1,39,Algae_Sum,6.157279245047559,7.713817865109959,7.545817462673259,7.713817865109959,7.680217784622622,7.629817663891608,7.583905209885547
2024-07-27,1,40,Algae_Sum,6.234212304186924,7.527717811467898,7.387149636796135,7.527717811467898,7.499604176533548,7.457433724132016,7.4190181622599845
2024-07-28,1,41,Algae_Sum,6.31114536332629,7.269836934137292,7.131639528111478,7.269836934137292,7.242197452932131,7.200738231124384,7.162970571309952
2024-07-29,1,42,Algae_Sum,6.3880784224656555,7.2379507439834905,7.113959452079823,7.2379507439834905,7.21315248560276,7.175955098031656,7.1420697953531445
2024-07-30,1,43,Algae_Sum,6.4650117846509545,7.628006317712476,7.508958800551402,7.628006317712476,7.604196814280264,7.568482559131938,7.535948329588929
2024-07-31,1,44,Algae_Sum,6.54194484379032,7.445721915428311,7.359991363546995,7.445721915428311,7.428575805052051,7.402856639487651,7.379427528824371
2024-08-01,1,45,Algae_Sum,6.618877902929685,7.163954806038688,7.101303612580032,7.163954806038688,7.15142456734696,7.132629209309359,7.115507404859042
2024-08-02,1,46,Algae_Sum,6.6958111135920175,7.477362486852418,7.398312572065945,7.477362486852418,7.461552503895128,7.43783752945918,7.4162341551566415
2024-08-03,1,47,Algae_Sum,6.772744172731382,6.7665573384611,6.738581295482873,6.7665573384611,6.760962129865457,6.752569316971985,6.744923806795344
2024-08-04,1,48,Algae_Sum,6.849677231870748,6.913342182394666,6.880307269314116,6.913342182394666,6.906735199778559,6.89682472585439,6.887796688388965
2024-08-05,1,49,Algae_Sum,6.926610442533081,7.389751149651539,7.350431972142069,7.389751149651539,7.3818873141496475,7.370091560896802,7.359346110869444
2024-08-06,1,50,Algae_Sum,7.003543501672446,7.162336692272864,7.16659966913693,7.162336692272864,7.163189287645679,7.164468180704895,7.165633200111762
2024-08-07,1,51,Algae_Sum,7.080476712334779,7.50615488106366,7.486224326751059,7.50615488106366,7.502168770201143,7.496189603907358,7.490742827322776
2024-08-08,1,52,Algae_Sum,7.157409771474144,7.60073733541261,7.574769325906914,7.60073733541261,7.595543733511474,7.58775333065976,7.5806565914569575
2024-08-09,1,53,Algae_Sum,7.234342982136476,7.415344590981043,7.389265105258941,7.415344590981043,7.410128693836626,7.402304848119991,7.395177643831484
2024-08-10,1,54,Algae_Sum,7.311276041275842,7.618235207655081,7.6097009425879625,7.618235207655081,7.61652835464166,7.6139680751215195,7.611635764920553
2024-08-11,1,55,Algae_Sum,7.388209251938174,7.978624251175535,7.975105334815334,7.978624251175535,7.977920467903497,7.976864792995433,7.9759031162184995
2024-08-12,1,56,Algae_Sum,7.465142311077539,8.046015909075653,8.070537576396106,8.046015909075653,8.050920242539748,8.05827674273588,8.064978214319712
2024-08-13,1,57,Algae_Sum,7.542075521739871,8.135626970635036,8.175860718322173,8.135626970635036,8.143673720172467,8.155743844478602,8.166739235343059
2024-08-14,1,58,Algae_Sum,6.030008741002833,8.226003753508735,8.25454043396104,8.226003753508735,8.231711089599198,8.240272093734886,8.24807081927214
2024-08-15,1,59,Algae_Sum,5.066361156983425,6.991606976892007,6.988500624599071,6.991606976892007,6.990985706433424,6.990053800745539,6.989204872679251
2024-08-16,1,60,Algae_Sum,3.7128452816223865,6.4594487704362855,6.420506107705593,6.4594487704362855,6.45166023789015,6.439977439070939,6.4293348859248525
2024-08-17,1,61,Algae_Sum,4.3647146628164215,5.362448550472145,5.280414460431763,5.362448550472145,5.346041732464071,5.321431505451954,5.299012592572697
2024-08-18,1,62,Algae_Sum,4.896292081739191,6.308775241074673,6.158582470040406,6.308775241074673,6.2787366868678225,6.233678855557539,6.192633009284925
2024-08-19,1,63,Algae_Sum,4.658422236583629,6.5294578360703515,6.359815886863709,6.5294578360703515,6.495529446229026,6.444636861467029,6.398275792817902
2024-08-20,1,64,Algae_Sum,5.046383459861146,6.0040801308700695,5.823665166171756,6.0040801308700695,5.96799713793041,5.913872648520911,5.864567446577493
