target,model_name,trial_id,tuned_param,lookback,num_layers,hidden_dim,dropout,lr,batch_size,weight_decay,mlp_num_layers,mlp_hidden_dim,kan_hidden_dim,grid_size,spline_order,best_epoch,train_loss_at_best_epoch,val_loss_at_best_epoch,validation_mean_nRMSE,validation_mean_nMAE,validation_mean_NSE,validation_mean_KGE,val_nRMSE_h1,val_nRMSE_h2,val_nRMSE_h3
Diatoms,LSTM_KAN,trial_0001,baseline,30,1,256,0.0,0.002,64,0.0,,,64,5,3,9,0.19036133346312187,0.24332258318151748,0.9444629281598168,0.6275175209540157,0.5243869708081563,0.4369101712131554,0.7927040373034342,0.9557883714787866,1.0848963756972296
Diatoms,LSTM_KAN,trial_0002,num_layers,30,2,256,0.0,0.002,64,0.0,,,64,5,3,9,0.18434952397969354,0.268800404100191,0.9532001404151149,0.6071297556886535,0.5144381984892213,0.5180169804199687,0.7900161497733901,0.962852112742216,1.1067321587297385
Diatoms,LSTM_KAN,trial_0003,num_layers,30,3,256,0.0,0.002,64,0.0,,,64,5,3,9,0.19555279679570645,0.25735204347542356,0.9454795484151713,0.6428848189488715,0.5273335574188849,0.4733178959507692,0.841983174365052,0.9583259275767565,1.0361295433037057
Diatoms,LSTM_KAN,trial_0004,hidden_dim,30,1,128,0.0,0.002,64,0.0,,,64,5,3,11,0.18499648220398845,0.2778844968194053,0.9408387518770573,0.6564361312285039,0.5270456994380813,0.5300696002665833,0.7764667676564212,0.960720337962154,1.0853291500125968
Diatoms,LSTM_KAN,trial_0005,kan_hidden_dim,30,1,128,0.0,0.002,64,0.0,,,32,5,3,10,0.188465199823198,0.271088319165366,0.9447480699203078,0.6548201817526941,0.5229069722623547,0.4777405289300172,0.7782257661972227,0.9635732944589731,1.0924451491047271
Diatoms,LSTM_KAN,trial_0006,kan_hidden_dim,30,1,128,0.0,0.002,64,0.0,,,128,5,3,9,0.19405102567379862,0.28825699928260984,0.9321451408941307,0.6502943654132082,0.5362247244185456,0.5589569529727633,0.7768450105039275,0.9446973708143088,1.0748930413641553
Diatoms,LSTM_KAN,trial_0007,grid_size,30,1,128,0.0,0.002,64,0.0,,,128,3,3,10,0.1910980178307497,0.2508251489627929,0.9309020715836142,0.6182374264455422,0.5389222523505975,0.49696595899374935,0.7909903111607751,0.944075575860733,1.0576403277293343
Diatoms,LSTM_KAN,trial_0008,grid_size,30,1,128,0.0,0.002,64,0.0,,,128,7,3,10,0.18480600927115312,0.24247588146300542,0.8857320868958563,0.6165751294954661,0.5792934484511488,0.5820430762791703,0.7153341328049175,0.9064584109190864,1.0354037169635648
Diatoms,LSTM_KAN,trial_0009,spline_order,30,1,128,0.0,0.002,64,0.0,,,128,7,2,10,0.18149881111296814,0.244474287543978,0.885096413603676,0.632275397383118,0.5788718379182267,0.5601105707961582,0.7040257993623296,0.9099840965398235,1.0412793449088749
Diatoms,LSTM_KAN,trial_0010,lr,30,1,128,0.0,0.001,64,0.0,,,128,7,2,16,0.17557420625406153,0.2563110100371497,0.9242864010748892,0.6480339370867889,0.5440271625483383,0.47324762658975644,0.7703355534671389,0.9370109731016306,1.0655126766558982
Diatoms,LSTM_KAN,trial_0011,lr,30,1,128,0.0,0.003,64,0.0,,,128,7,2,9,0.17371206862085006,0.25288778685388114,0.937211117997709,0.6182644916654138,0.5268360926461423,0.4698182989861352,0.7393059560618689,0.958925197488402,1.113402200442856
Diatoms,LSTM_KAN,trial_0012,dropout,30,1,128,0.1,0.002,64,0.0,,,128,7,2,9,0.19415104809413733,0.25030781896341414,0.9160885737578829,0.6172876423953836,0.5493584689066132,0.5288009937847553,0.7330639654178561,0.9414591189552032,1.0737426369005896
Diatoms,LSTM_KAN,trial_0013,dropout,30,1,128,0.2,0.002,64,0.0,,,128,7,2,10,0.1941511428376795,0.24880002722853706,0.9077284548278725,0.6051985873822633,0.5587294715779126,0.553485674368425,0.7396243375921359,0.9261189590395463,1.057442067851935
Diatoms,LSTM_KAN,trial_0014,batch_size,30,1,128,0.0,0.002,32,0.0,,,128,7,2,7,0.18346916139125824,0.2908593483624004,0.9515148889565266,0.6728203434537575,0.5147018492555998,0.552705933478347,0.7730724422197847,0.9669557204605738,1.114516504189221
Diatoms,LSTM_KAN,trial_0015,weight_decay,30,1,128,0.0,0.002,64,0.0001,,,128,7,2,10,0.18753570808052605,0.23628751791658856,0.8797657827656543,0.6216207526359279,0.5851022254713824,0.5646930437826246,0.7120023648555087,0.9003824554968971,1.0269125279445568
Diatoms,LSTM_KAN,trial_0001,baseline,30,1,256,0.0,0.002,64,0.0,,,64,5,3,6,0.21728234400386218,0.27443096325511024,0.966118198222488,0.657962660570891,0.5032522728412337,0.4770095134289238,0.8204328071665615,0.9776786882782185,1.1002430992226844
Diatoms,LSTM_KAN,trial_0002,num_layers,30,2,256,0.0,0.002,64,0.0,,,64,5,3,9,0.16123899814888681,0.23142563303311667,0.9347266197948688,0.5779990989601268,0.5344645181672417,0.4700187973952228,0.7850486677575772,0.9530901977738527,1.066040993853177
Diatoms,LSTM_KAN,trial_0003,num_layers,30,3,256,0.0,0.002,64,0.0,,,64,5,3,7,0.20856847180936575,0.21558171652612232,0.8799779476746271,0.5717941155612326,0.5867257810040697,0.5666098535358389,0.7315804436415688,0.8974756469300705,1.010877752452242
Diatoms,LSTM_KAN,trial_0004,hidden_dim,30,3,128,0.0,0.002,64,0.0,,,64,5,3,9,0.18580976916174163,0.26425908222084954,0.974184090874548,0.6360142458488873,0.4962620997113237,0.5050491409228566,0.8434662938912543,0.9829960066746128,1.096089972057777
Diatoms,LSTM_KAN,trial_0005,kan_hidden_dim,30,3,256,0.0,0.002,64,0.0,,,32,5,3,11,0.2233682648120867,0.3562451161089398,1.1251553642857133,0.773587798815318,0.3316919311810403,0.3537920762139491,1.0193028010241862,1.1348034289276434,1.2213598629053104
Diatoms,LSTM_KAN,trial_0006,kan_hidden_dim,30,3,256,0.0,0.002,64,0.0,,,128,5,3,15,0.14317821713879858,0.2087845844881875,0.8618661221117204,0.5360128756139336,0.6042638008773648,0.6612422649414605,0.733372756677104,0.8584696071329334,0.9937560025251239
Diatoms,LSTM_KAN,trial_0007,grid_size,30,3,256,0.0,0.002,64,0.0,,,128,3,3,6,0.22631824243439935,0.2226188445375079,0.872622918495992,0.5894795163181522,0.5947811124925984,0.5774984358977248,0.7445983261920706,0.875881750935832,0.9973886783600739
Diatoms,LSTM_KAN,trial_0008,grid_size,30,3,256,0.0,0.002,64,0.0,,,128,7,3,7,0.21975999392543286,0.24460401563417344,0.9042216366290504,0.6181842068513084,0.5637532868734186,0.5715002618308083,0.7562595054460944,0.9139210837414722,1.0424843206995846
Diatoms,LSTM_KAN,trial_0009,spline_order,30,3,256,0.0,0.002,64,0.0,,,128,5,2,7,0.2131638220127891,0.1967432215100243,0.8447622639552576,0.5396979510810338,0.6167544383239104,0.5967281890547499,0.6743674559168603,0.8714733863725174,0.9884459495763951
Diatoms,LSTM_KAN,trial_0010,lr,30,3,256,0.0,0.001,64,0.0,,,128,5,2,18,0.15283642023492436,0.24355194540250868,0.9388798441134868,0.6032513188993615,0.5308635176293506,0.4988155835843957,0.7993059281726093,0.9453240162662541,1.0720095879015972
Diatoms,LSTM_KAN,trial_0011,lr,30,3,256,0.0,0.003,64,0.0,,,128,5,2,7,0.2190791623454193,0.20604605830851055,0.8599025267615362,0.5324563410987043,0.6048717906287201,0.662504060246804,0.7092133640420267,0.8779997839252859,0.9924944323172962
Diatoms,LSTM_KAN,trial_0012,dropout,30,3,256,0.1,0.002,64,0.0,,,128,5,2,7,0.21220939217141754,0.2115419258673986,0.8482491535389945,0.5358356770448837,0.6143669805151233,0.6675388598242461,0.6886424108111705,0.8643912640236614,0.9917137857821519
Diatoms,LSTM_KAN,trial_0013,dropout,30,3,256,0.2,0.002,64,0.0,,,128,5,2,6,0.24517905763688796,0.23041662077109018,0.8895008961652694,0.5789013460411082,0.5778766940408491,0.6026920838265227,0.7425284121593206,0.903350270437632,1.0226240058988556
Diatoms,LSTM_KAN,trial_0014,batch_size,30,3,256,0.0,0.002,32,0.0,,,128,5,2,7,0.22825092296389973,0.2468797756092889,0.9066377806078542,0.6501429471188666,0.5642565724448882,0.5269077746375612,0.7936566884640066,0.9119002637635537,1.0143563895960022
Diatoms,LSTM_KAN,trial_0015,weight_decay,30,3,256,0.0,0.002,64,0.0001,,,128,5,2,7,0.21013868038113967,0.2139166792233785,0.8469362511145729,0.5661589195007211,0.6151174839918255,0.6277610918137866,0.6829598090968061,0.8639277062715459,0.9939212379753667
